"Source:","C:\Users\joaki\Documents\Kouluhommat\sulari\kicad\IoT_sulari.kicad_sch"
"Date:","4/19/2023 11:39:52 AM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4","2","15p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C5, C7, C10, C20","5","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3, C6","2","47u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C8, C9","2","4.7u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C21","1","2.2u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C22","1","470p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D2","1","GREEN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"FB1","1","120R/0.70A","FerriteBead","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","",""
"J1, J2","2","73412-0110","73412-0110","73412-0110:MOLEX_73412-0110","","",""
"J3, J4, J6","3","20021121-00010C4LF","20021121-00010C4LF_1","20021121-00010C4LF:20021121-00010C4LF","","",""
"J7","1","~","G800MJ302018EU","G800MJ302018EU:G800MJ302018EU","","",""
"J20","1","694106106102","694106106102","694106106102:694106106102","","",""
"J40","1","693043020611","693043020611","693043020611:693043020611","","",""
"R1, R5, R6, R7, R8","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3, R4","2","7k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1","1","SW_SPST","SW_SPST","TL3302BF180QG:TL3302BF180QG","Single Pole Single Throw (SPST) switch","",""
"SW2, SW3, SW4, SW5","4","TL3301DF160QG","TL3301DF160QG_1","TL3301DF160QG:TL3301DF160QG","","",""
"U2","1","NRF9160","NRF9160-SICA-B1A-R","NRF-9160-SICA-B1A-R:NRF9160-SICA-B1A-R","","",""
"U20","1","MIC5219-3.3YM5-TR","MIC5219-3.3YM5-TR","MIC5219-3.3YM5-TR:MIC5219-3.3YM5-TR","","",""
"U40","1","TPD3F303DPVR","TPD3F303DPVR","TPD3F303DPVR:TPD3F303DPVR","","",""
