"Reference","Value","Footprint","Datasheet","Digikey","MANUFACTURER","Qty"
"C1, C4","15p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1292-1487-1-ND","","2"
"C2, C5, C7, C10, C20","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","587-1245-1-ND","","5"
"C3, C6","47u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","490-GRM188R60G476ME01DCT-ND","","2"
"C8, C9","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1045-1-ND","","2"
"C21","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","587-1430-1-ND","","1"
"C22","470p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1292-1530-1-ND","","1"
"D1","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1080-1400-1-ND","","1"
"D2","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","492-2523-1-ND","","1"
"FB1","120R/0.70A","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","445-MMZ1005S121HTD25CT-ND","","1"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","4"
"J1, J2","73412-0110","73412-0110:MOLEX_73412-0110","","WM5587CT-ND","Molex","2"
"J3, J4, J6","20021121-00010C4LF","20021121-00010C4LF:20021121-00010C4LF","","609-3695-1-ND","","3"
"J7","","G800MJ302018EU:G800MJ302018EU","","664-G800MJ302018EUCT-ND","","1"
"J20","694106106102","694106106102:694106106102","","732-5929-1-ND","","1"
"J40","693043020611","693043020611:693043020611","","296-28299-1-ND","","1"
"R1, R5-R8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RNCP0603FTD10K0CT-ND","","5"
"R2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RNCP0603FTD1K00CT-ND","","1"
"R3, R4","7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-6.98KHRCT-ND","","2"
"SW1","SW_SPST","TL3302BF180QG:TL3302BF180QG","","EG2529CT-ND","","1"
"SW2-SW5","TL3301DF160QG","TL3301DF160QG:TL3301DF160QG","","","","4"
"U2","NRF9160","NRF-9160-SICA-B1A-R:NRF9160-SICA-B1A-R","","4823-NRF9160-SICA-B1A-RCT-ND","","1"
"U20","MIC5219-3.3YM5-TR","MIC5219-3.3YM5-TR:MIC5219-3.3YM5-TR","","576-1281-1-ND","","1"
"U40","TPD3F303DPVR","TPD3F303DPVR:TPD3F303DPVR","","732-5954-1-ND","","1"
