Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.600000,-56.900000,180.000000,bottom
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.100000,-44.300000,90.000000,bottom
"D2","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.200000,-44.300000,90.000000,bottom
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.500000,-59.400000,-90.000000,bottom
"R3","7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.125000,-48.100000,-90.000000,bottom
"R4","7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.210000,-48.082500,-90.000000,bottom
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.900000,-47.700000,0.000000,bottom
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.904758,-47.700000,0.000000,bottom
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.087500,-47.500000,180.000000,bottom
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.000000,-47.700000,0.000000,bottom
"SW2","TL3301DF160QG","TL3301DF160QG",130.904758,-41.000000,-90.000000,bottom
"SW3","TL3301DF160QG","TL3301DF160QG",121.904758,-41.000000,-90.000000,bottom
"SW4","TL3301DF160QG","TL3301DF160QG",112.904758,-41.000000,-90.000000,bottom
"SW5","TL3301DF160QG","TL3301DF160QG",104.152258,-41.000000,-90.000000,bottom
