"Source:","C:\Sulari\kicad\IoT_sulari.kicad_sch"
"Date:","5/9/2023 3:09:43 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Digikey","MANUFACTURER"
"1","2","C1, C4","15p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1292-1487-1-ND",""
"2","5","C2, C5, C8, C10, C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","587-1245-1-ND",""
"3","2","C3, C6","47u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","490-GRM188R60G476ME01DCT-ND",""
"4","2","C7, C9","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1276-1045-1-ND",""
"5","1","C21","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","587-1430-1-ND",""
"6","1","C22","470p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","1292-1530-1-ND",""
"7","1","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","1080-1400-1-ND",""
"8","1","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","492-2523-1-ND",""
"9","1","FB1","120R/0.70A","Device:FerriteBead","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","445-MMZ1005S121HTD25CT-ND",""
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"11","2","J1, J2","73412-0110","73412-0110:73412-0110","73412-0110:MOLEX_73412-0110","","","","WM5587CT-ND","Molex"
"12","1","J3","20021121-00010C4LF","20021121-00010C4LF:20021121-00010C4LF","20021121-00010C4LF:20021121-00010C4LF","","","","609-3695-1-ND",""
"13","1","J4","20021121-00010C4LF",":20021121-00010C4LF_2","20021121-00010C4LF:20021121-00010C4LF","","","","609-3695-1-ND",""
"14","1","J5","10129380-908001ALF","10129380-908001ALF:10129380-908001ALF","10129380-908001ALF:10129380-908001ALF","","","","10129380-908001ALF-ND",""
"15","1","J7","~","G800MJ302018EU:G800MJ302018EU","G800MJ302018EU:G800MJ302018EU","","","","664-G800MJ302018EUCT-ND",""
"16","1","J20","694106106102","694106106102:694106106102","694106106102:694106106102","","","","732-5929-1-ND",""
"17","1","J40","693043020611","693043020611:693043020611","693043020611:693043020611","","","","296-28299-1-ND",""
"18","1","JUMP1","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"19","5","R1, R5, R6, R7, R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RNCP0603FTD10K0CT-ND",""
"20","1","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RNCP0603FTD1K00CT-ND",""
"21","2","R3, R4","7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","311-6.98KHRCT-ND",""
"22","1","SW1","SW_SPST","Switch:SW_SPST","TL3302BF180QG:TL3302BF180QG","~","","","EG2529CT-ND",""
"23","4","SW2, SW3, SW4, SW5","TL3301DF160QG",":TL3301DF160QG_1","TL3301DF160QG:TL3301DF160QG","","","","",""
"24","1","U2","NRF9160","NRF-9160-SICA-B1A-R:NRF9160-SICA-B1A-R","NRF-9160-SICA-B1A-R:NRF9160-SICA-B1A-R","","","","4823-NRF9160-SICA-B1A-RCT-ND",""
"25","1","U20","MIC5219-3.3YM5-TR","MIC5219-3.3YM5-TR:MIC5219-3.3YM5-TR","MIC5219-3.3YM5-TR:MIC5219-3.3YM5-TR","","","","576-1281-1-ND",""
"26","1","U40","TPD3F303DPVR","TPD3F303DPVR:TPD3F303DPVR","TPD3F303DPVR:TPD3F303DPVR","","","","732-5954-1-ND",""
